Country Name,Country Code,Year,Internet Usage (%),region
Suriname,SUR,2020,69.8369,Americas
Sweden,SWE,2020,94.5394,Europe
Switzerland,CHE,2020,94.3499,Europe
Syrian Arab Republic,SYR,2020,35.78,Asia
Tajikistan,TJK,2020,27.5441,Asia
Tanzania,TZA,2020,25.6424,Africa
Thailand,THA,2020,77.8437,Asia
Timor-Leste,TLS,2020,32.0127,Asia
Togo,TGO,2020,29.0237,Africa
Tonga,TON,2020,66.648431,Oceania
Trinidad and Tobago,TTO,2020,77.2813,Americas
Tunisia,TUN,2020,68.5564,Africa
Turkiye,TUR,2020,77.6696,Asia
Turkmenistan,TKM,2020,..,Asia
Turks and Caicos Islands,TCA,2020,..,Americas
Tuvalu,TUV,2020,75.4424,Oceania
Uganda,UGA,2020,7.4,Africa
Ukraine,UKR,2020,75.0379,Europe
United Arab Emirates,ARE,2020,100,Asia
United Kingdom,GBR,2020,94.8182,Europe
United States,USA,2020,96.5768,Americas
Uruguay,URY,2020,85.471,Americas
Uzbekistan,UZB,2020,71.1,Asia
Vanuatu,VUT,2020,64.286,Oceania
"Venezuela, RB",VEN,2020,..,Americas
Viet Nam,VNM,2020,70.3,Asia
Virgin Islands (U.S.),VIR,2020,..,Americas
West Bank and Gaza,PSE,2020,76.01,Asia
"Yemen, Rep.",YEM,2020,13.8152,Asia
Zambia,ZMB,2020,24.4992,Africa
Zimbabwe,ZWE,2020,29.2986,Africa
Afghanistan,AFG,2021,..,Asia
Albania,ALB,2021,79.3237,Europe
Algeria,DZA,2021,66.2356,Africa
American Samoa,ASM,2021,..,Oceania
Andorra,AND,2021,93.8975,Europe
Angola,AGO,2021,37.8067,Africa
Antigua and Barbuda,ATG,2021,87.074,Americas
Argentina,ARG,2021,87.1507,Americas
Armenia,ARM,2021,78.6123,Asia
Aruba,ABW,2021,..,Americas
Australia,AUS,2021,94.9886,Oceania
Austria,AUT,2021,92.5292,Europe
Azerbaijan,AZE,2021,86,Asia
"Bahamas, The",BHS,2021,93.7667,Americas
Bahrain,BHR,2021,100,Asia
Bangladesh,BGD,2021,38.9174,Asia
Barbados,BRB,2021,74.8596,Americas
Belarus,BLR,2021,86.8884,Europe
Belgium,BEL,2021,92.7887,Europe
Belize,BLZ,2021,65.0198,Americas
Benin,BEN,2021,30.7419,Africa
Bermuda,BMU,2021,..,Americas
Bhutan,BTN,2021,85.6369,Asia
Bolivia,BOL,2021,65.9774,Americas
Bosnia and Herzegovina,BIH,2021,75.6762,Europe
Botswana,BWA,2021,75.2388,Africa
Brazil,BRA,2021,80.6899,Americas
British Virgin Islands,VGB,2021,..,Americas
Brunei Darussalam,BRN,2021,95.6225,Asia
Bulgaria,BGR,2021,75.2714,Europe
Burkina Faso,BFA,2021,18.114,Africa
Burundi,BDI,2021,10.1846,Africa
Cabo Verde,CPV,2021,71.3752,Africa
Cambodia,KHM,2021,55.6004,Asia
Cameroon,CMR,2021,42.5456,Africa
Canada,CAN,2021,93.2917,Americas
Cayman Islands,CYM,2021,..,Americas
Central African Republic,CAF,2021,10.5826396,Africa
Chad,TCD,2021,11.0057,Africa
Channel Islands,CHI,2021,..,
Chile,CHL,2021,88.8045,Americas
China,CHN,2021,73.0532,Asia
Colombia,COL,2021,73.0284,Americas
Comoros,COM,2021,27.3369432,Africa
"Congo, Dem. Rep.",COD,2021,26.17,Africa
"Congo, Rep.",COG,2021,32.7417,Africa
Costa Rica,CRI,2021,82.749,Americas
Cote d'Ivoire,CIV,2021,38.7504,Africa
Croatia,HRV,2021,81.254,Europe
Cuba,CUB,2021,67.6435,Americas
Curacao,CUW,2021,..,Americas
Cyprus,CYP,2021,90.7595,Asia
Czechia,CZE,2021,82.6706,Europe
Denmark,DNK,2021,98.8659,Europe
Djibouti,DJI,2021,64.0414,Africa
Dominica,DMA,2021,82.3506,Americas
Dominican Republic,DOM,2021,85.243,Americas
Ecuador,ECU,2021,70.2073,Americas
"Egypt, Arab Rep.",EGY,2021,72.056,Africa
El Salvador,SLV,2021,58.5986,Americas
Equatorial Guinea,GNQ,2021,60.5587,Africa
Eritrea,ERI,2021,25.0991,Africa
Estonia,EST,2021,90.9797,Europe
Eswatini,SWZ,2021,56.1988,Africa
Ethiopia,ETH,2021,16.6981,Africa
Faroe Islands,FRO,2021,..,Europe
Fiji,FJI,2021,81.9,Oceania
Finland,FIN,2021,92.8081,Europe
France,FRA,2021,86.0955,Europe
French Polynesia,PYF,2021,..,Oceania
Gabon,GAB,2021,73.1414,Africa
"Gambia, The",GMB,2021,49.6646,Africa
Georgia,GEO,2021,76.4427,Asia
Germany,DEU,2021,91.4306,Europe
Ghana,GHA,2021,68.6,Africa
Gibraltar,GIB,2021,..,Europe
Greece,GRC,2021,78.4943,Europe
Greenland,GRL,2021,..,Americas
Grenada,GRD,2021,71.1154,Americas
Guam,GUM,2021,..,Oceania
Guatemala,GTM,2021,50.8416,Americas
Guinea,GIN,2021,31.311,Africa
Guinea-Bissau,GNB,2021,28.5397,Africa
Guyana,GUY,2021,81.0716,Americas
Haiti,HTI,2021,38.9450183,Americas
Honduras,HND,2021,51.9801,Americas
"Hong Kong SAR, China",HKG,2021,93.0872,Asia
Hungary,HUN,2021,88.6408,Europe
Iceland,ISL,2021,99.687,Europe
India,IND,2021,..,Asia
Indonesia,IDN,2021,62.1045,Asia
"Iran, Islamic Rep.",IRN,2021,78.5957,Asia
Iraq,IRQ,2021,65.0022,Asia
Ireland,IRL,2021,94.456,Europe
Isle of Man,IMN,2021,..,Europe
Israel,ISR,2021,90.2969,Asia
Italy,ITA,2021,74.8623,Europe
Jamaica,JAM,2021,82.3607,Americas
Japan,JPN,2021,82.9141,Asia
Jordan,JOR,2021,86,Asia
Kazakhstan,KAZ,2021,90.924,Asia
Kenya,KEN,2021,38.2459,Africa
Kiribati,KIR,2021,54.0494,Oceania
"Korea, Dem. People's Rep.",PRK,2021,..,Asia
"Korea, Rep.",KOR,2021,97.5713,Asia
Kosovo,XKX,2021,..,
Kuwait,KWT,2021,99.7,Asia
Kyrgyz Republic,KGZ,2021,74.6424,Asia
Lao PDR,LAO,2021,62,Asia
Latvia,LVA,2021,91.1796,Europe
Lebanon,LBN,2021,87.8626,Asia
Lesotho,LSO,2021,43.6957,Africa
Liberia,LBR,2021,27.8136,Africa
Libya,LBY,2021,84.3378,Africa
Liechtenstein,LIE,2021,95.5694,Europe
Lithuania,LTU,2021,86.9305,Europe
Luxembourg,LUX,2021,98.6609,Europe
"Macao SAR, China",MAC,2021,88.4681,Asia
Madagascar,MDG,2021,18.1313,Africa
Malawi,MWI,2021,26.9325,Africa
Malaysia,MYS,2021,96.7514,Asia
Maldives,MDV,2021,85.2343,Asia
Mali,MLI,2021,30.4642,Africa
Malta,MLT,2021,87.4698,Europe
Marshall Islands,MHL,2021,72.2377,Oceania
Mauritania,MRT,2021,43.7936,Africa
Mauritius,MUS,2021,71.6,Africa
Mexico,MEX,2021,75.6265,Americas
"Micronesia, Fed. Sts.",FSM,2021,39.9648,Oceania
Moldova,MDA,2021,60.4747,Europe
Monaco,MCO,2021,98.3776,Europe
Mongolia,MNG,2021,81.6068,Asia
Montenegro,MNE,2021,82.2197,Europe
Morocco,MAR,2021,88.1303,Africa
Mozambique,MOZ,2021,19.9696,Africa
Myanmar,MMR,2021,44.0216732,Asia
Namibia,NAM,2021,61.1132,Africa
Nauru,NRU,2021,83.3424,Oceania
Nepal,NPL,2021,41.6083,Asia
Netherlands,NLD,2021,92.053,Europe
New Caledonia,NCL,2021,..,Oceania
New Zealand,NZL,2021,95.7321,Oceania
Nicaragua,NIC,2021,54.7975,Americas
Niger,NER,2021,15.3108,Africa
Nigeria,NGA,2021,32.3318,Africa
North Macedonia,MKD,2021,83.0182,Europe
Northern Mariana Islands,MNP,2021,..,Oceania
Norway,NOR,2021,99,Europe
Oman,OMN,2021,95.7747,Asia
Pakistan,PAK,2021,24.9775,Asia
Palau,PLW,2021,..,Oceania
Panama,PAN,2021,73.0556,Americas
Papua New Guinea,PNG,2021,25.7426,Oceania
Paraguay,PRY,2021,77.0184,Americas
Peru,PER,2021,71.1078,Americas
Philippines,PHL,2021,63.4019,Asia
Poland,POL,2021,85.3749,Europe
Portugal,PRT,2021,82.309,Europe
Puerto Rico,PRI,2021,84.7867,Americas
Qatar,QAT,2021,100,Asia
Romania,ROU,2021,83.5904,Europe
Russian Federation,RUS,2021,88.2138,Europe
Rwanda,RWA,2021,29.432,Africa
Samoa,WSM,2021,76.2853,Oceania
San Marino,SMR,2021,81.67,Europe
Sao Tome and Principe,STP,2021,56.1138,Africa
Saudi Arabia,SAU,2021,100,Asia
Senegal,SEN,2021,54.9741,Africa
Serbia,SRB,2021,81.1659,Europe
Seychelles,SYC,2021,80.7475,Africa
Sierra Leone,SLE,2021,27.595,Africa
Singapore,SGP,2021,96.9247,Asia
Sint Maarten (Dutch part),SXM,2021,..,Americas
Slovak Republic,SVK,2021,88.9256,Europe
Slovenia,SVN,2021,89.004,Europe
Solomon Islands,SLB,2021,47.3313,Oceania
Somalia,SOM,2021,19.8606,Africa
South Africa,ZAF,2021,74.1534,Africa
South Sudan,SSD,2021,9.64241,Africa
Spain,ESP,2021,93.8975,Europe
Sri Lanka,LKA,2021,44.4531,Asia
St. Kitts and Nevis,KNA,2021,69.1294,Americas
St. Lucia,LCA,2021,75.122,Americas
St. Martin (French part),MAF,2021,..,Americas
St. Vincent and the Grenadines,VCT,2021,78.7228,Americas
Sudan,SDN,2021,27.6336,Africa
Suriname,SUR,2021,71.992,Americas
Sweden,SWE,2021,94.6703,Europe
Switzerland,CHE,2021,95.5694,Europe
Syrian Arab Republic,SYR,2021,..,Asia
Tajikistan,TJK,2021,28.34,Asia
Tanzania,TZA,2021,29.7016,Africa
Thailand,THA,2021,85.2696,Asia
Timor-Leste,TLS,2021,35.5407,Asia
Togo,TGO,2021,32.5051,Africa
Tonga,TON,2021,57.5486,Oceania
Trinidad and Tobago,TTO,2021,79,Americas
Tunisia,TUN,2021,68.3155,Africa
Turkiye,TUR,2021,81.4084,Asia
Turkmenistan,TKM,2021,..,Asia
Turks and Caicos Islands,TCA,2021,..,Americas
Tuvalu,TUV,2021,82.2681,Oceania
Uganda,UGA,2021,10,Africa
Ukraine,UKR,2021,79.2183,Europe
United Arab Emirates,ARE,2021,100,Asia
United Kingdom,GBR,2021,95.2591,Europe
United States,USA,2021,96.7792,Americas
Uruguay,URY,2021,87.6444,Americas
Uzbekistan,UZB,2021,76.5904,Asia
Vanuatu,VUT,2021,68.612,Oceania
"Venezuela, RB",VEN,2021,..,Americas
Viet Nam,VNM,2021,74.21,Asia
Virgin Islands (U.S.),VIR,2021,..,Americas
West Bank and Gaza,PSE,2021,81.83,Asia
"Yemen, Rep.",YEM,2021,14.8881,Asia
Zambia,ZMB,2021,26.9505,Africa
Zimbabwe,ZWE,2021,32.4616,Africa
Afghanistan,AFG,2022,..,Asia
Albania,ALB,2022,82.6137,Europe
Algeria,DZA,2022,71.2432,Africa
American Samoa,ASM,2022,..,Oceania
Andorra,AND,2022,94.4855,Europe
Angola,AGO,2022,39.2935,Africa
Antigua and Barbuda,ATG,2022,91.4123,Americas
Argentina,ARG,2022,88.3754,Americas
Armenia,ARM,2022,77.0277,Asia
Aruba,ABW,2022,..,Americas
Australia,AUS,2022,94.8762,Oceania
Austria,AUT,2022,93.6141,Europe
Azerbaijan,AZE,2022,88,Asia
"Bahamas, The",BHS,2022,94.4117,Americas
Bahrain,BHR,2022,100,Asia
Bangladesh,BGD,2022,41.6152,Asia
Barbados,BRB,2022,76.2053,Americas
Belarus,BLR,2022,89.5073,Europe
Belgium,BEL,2022,94.0078,Europe
Belize,BLZ,2022,70.354,Americas
Benin,BEN,2022,33.7602,Africa
Bermuda,BMU,2022,..,Americas
Bhutan,BTN,2022,86.8403,Asia
Bolivia,BOL,2022,73.2831,Americas
Bosnia and Herzegovina,BIH,2022,78.8455,Europe
Botswana,BWA,2022,77.3272,Africa
Brazil,BRA,2022,80.5278,Americas
British Virgin Islands,VGB,2022,..,Americas
Brunei Darussalam,BRN,2022,98.9704,Asia
Bulgaria,BGR,2022,79.1269,Europe
Burkina Faso,BFA,2022,19.9237,Africa
Burundi,BDI,2022,11.275,Africa
Cabo Verde,CPV,2022,72.1021,Africa
Cambodia,KHM,2022,56.7328,Asia
Cameroon,CMR,2022,43.8629,Africa
Canada,CAN,2022,94,Americas
Cayman Islands,CYM,2022,..,Americas
Central African Republic,CAF,2022,..,Africa
Chad,TCD,2022,12.1839,Africa
Channel Islands,CHI,2022,..,
Chile,CHL,2022,90.6769,Americas
China,CHN,2022,75.6113,Asia
Colombia,COL,2022,72.7964,Americas
Comoros,COM,2022,..,Africa
"Congo, Dem. Rep.",COD,2022,27.24,Africa
"Congo, Rep.",COG,2022,36.2469,Africa
Costa Rica,CRI,2022,82.598,Americas
Cote d'Ivoire,CIV,2022,38.4133,Africa
Croatia,HRV,2022,82.0716,Europe
Cuba,CUB,2022,73.2178,Americas
Curacao,CUW,2022,..,Americas
Cyprus,CYP,2022,89.601,Asia
Czechia,CZE,2022,84.5401,Europe
Denmark,DNK,2022,97.8601,Europe
Djibouti,DJI,2022,65.0322,Africa
Dominica,DMA,2022,83.3767,Americas
Dominican Republic,DOM,2022,84.3832,Americas
Ecuador,ECU,2022,69.7181,Americas
"Egypt, Arab Rep.",EGY,2022,72.1981,Africa
El Salvador,SLV,2022,62.8885,Americas
Equatorial Guinea,GNQ,2022,66.8193,Africa
Eritrea,ERI,2022,26.5942,Africa
Estonia,EST,2022,91.5202,Europe
Eswatini,SWZ,2022,58.2502,Africa
Ethiopia,ETH,2022,19.3781,Africa
Faroe Islands,FRO,2022,..,Europe
Fiji,FJI,2022,85.2199,Oceania
Finland,FIN,2022,92.9888,Europe
France,FRA,2022,85.3333,Europe
French Polynesia,PYF,2022,..,Oceania
Gabon,GAB,2022,73.6951,Africa
"Gambia, The",GMB,2022,54.1899,Africa
Georgia,GEO,2022,78.7113,Asia
Germany,DEU,2022,91.6298,Europe
Ghana,GHA,2022,69.8405,Africa
Gibraltar,GIB,2022,..,Europe
Greece,GRC,2022,83.1707,Europe
Greenland,GRL,2022,..,Americas
Grenada,GRD,2022,79.8955,Americas
Guam,GUM,2022,..,Oceania
Guatemala,GTM,2022,54.4043,Americas
Guinea,GIN,2022,33.923,Africa
Guinea-Bissau,GNB,2022,31.567,Africa
Guyana,GUY,2022,85.3163,Americas
Haiti,HTI,2022,..,Americas
Honduras,HND,2022,59.7135,Americas
"Hong Kong SAR, China",HKG,2022,95.6136,Asia
Hungary,HUN,2022,89.1428,Europe
Iceland,ISL,2022,99.8565,Europe
India,IND,2022,..,Asia
Indonesia,IDN,2022,66.4846,Asia
"Iran, Islamic Rep.",IRN,2022,81.717,Asia
Iraq,IRQ,2022,78.7156,Asia
Ireland,IRL,2022,95.5905,Europe
Isle of Man,IMN,2022,..,Europe
Israel,ISR,2022,91.8508,Asia
Italy,ITA,2022,85.0607,Europe
Jamaica,JAM,2022,85.1185,Americas
Japan,JPN,2022,84.9234,Asia
Jordan,JOR,2022,90.5,Asia
Kazakhstan,KAZ,2022,92.2969,Asia
Kenya,KEN,2022,40.8137,Africa
Kiribati,KIR,2022,54.4214,Oceania
"Korea, Dem. People's Rep.",PRK,2022,..,Asia
"Korea, Rep.",KOR,2022,97.1686,Asia
Kosovo,XKX,2022,..,
Kuwait,KWT,2022,99.8436,Asia
Kyrgyz Republic,KGZ,2022,79.7703,Asia
Lao PDR,LAO,2022,66.1548,Asia
Latvia,LVA,2022,91.0301,Europe
Lebanon,LBN,2022,90.0522,Asia
Lesotho,LSO,2022,47.0368,Africa
Liberia,LBR,2022,30.1275,Africa
Libya,LBY,2022,88.4281,Africa
Liechtenstein,LIE,2022,96.8046,Europe
Lithuania,LTU,2022,87.7242,Europe
Luxembourg,LUX,2022,98.242,Europe
"Macao SAR, China",MAC,2022,89.7864,Asia
Madagascar,MDG,2022,20.5777,Africa
Malawi,MWI,2022,27.6609,Africa
Malaysia,MYS,2022,97.3986,Asia
Maldives,MDV,2022,83.9119,Asia
Mali,MLI,2022,33.0528,Africa
Malta,MLT,2022,91.5406,Europe
Marshall Islands,MHL,2022,73.2238,Oceania
Mauritania,MRT,2022,44.3616,Africa
Mauritius,MUS,2022,75.5,Africa
Mexico,MEX,2022,78.6322,Americas
"Micronesia, Fed. Sts.",FSM,2022,40.5434,Oceania
Moldova,MDA,2022,63.5349,Europe
Monaco,MCO,2022,98.3776,Europe
Mongolia,MNG,2022,83.9145,Asia
Montenegro,MNE,2022,88.2219,Europe
Morocco,MAR,2022,89.9,Africa
Mozambique,MOZ,2022,21.207,Africa
Myanmar,MMR,2022,..,Asia
Namibia,NAM,2022,62.215,Africa
Nauru,NRU,2022,82.6668,Oceania
Nepal,NPL,2022,49.5609,Asia
Netherlands,NLD,2022,92.5197,Europe
New Caledonia,NCL,2022,..,Oceania
New Zealand,NZL,2022,95.7299,Oceania
Nicaragua,NIC,2022,61.0524,Americas
Niger,NER,2022,16.937,Africa
Nigeria,NGA,2022,35.4563,Africa
North Macedonia,MKD,2022,84.2304,Europe
Northern Mariana Islands,MNP,2022,..,Oceania
Norway,NOR,2022,99,Europe
Oman,OMN,2022,97.849,Asia
Pakistan,PAK,2022,32.9486,Asia
Palau,PLW,2022,..,Oceania
Panama,PAN,2022,73.6085,Americas
Papua New Guinea,PNG,2022,26.991,Oceania
Paraguay,PRY,2022,76.2592,Americas
Peru,PER,2022,74.675,Americas
Philippines,PHL,2022,75.2111,Asia
Poland,POL,2022,86.9411,Europe
Portugal,PRT,2022,84.4969,Europe
Puerto Rico,PRI,2022,87.2918,Americas
Qatar,QAT,2022,100,Asia
Romania,ROU,2022,85.5031,Europe
Russian Federation,RUS,2022,90.418,Europe
Rwanda,RWA,2022,34.4405,Africa
Samoa,WSM,2022,75.2869,Oceania
San Marino,SMR,2022,85.0607,Europe
Sao Tome and Principe,STP,2022,56.9899,Africa
Saudi Arabia,SAU,2022,100,Asia
Senegal,SEN,2022,59.9832,Africa
Serbia,SRB,2022,83.5383,Europe
Seychelles,SYC,2022,86.6654,Africa
Sierra Leone,SLE,2022,30.3518,Africa
Singapore,SGP,2022,95.9539,Asia
Sint Maarten (Dutch part),SXM,2022,..,Americas
Slovak Republic,SVK,2022,89.0677,Europe
Slovenia,SVN,2022,88.9125,Europe
Solomon Islands,SLB,2022,44.9575,Oceania
Somalia,SOM,2022,27.6,Africa
South Africa,ZAF,2022,74.703,Africa
South Sudan,SSD,2022,12.1407,Africa
Spain,ESP,2022,94.4855,Europe
Sri Lanka,LKA,2022,50.1067,Asia
St. Kitts and Nevis,KNA,2022,76.4575,Americas
St. Lucia,LCA,2022,74.1859,Americas
St. Martin (French part),MAF,2022,..,Americas
St. Vincent and the Grenadines,VCT,2022,77.7418,Americas
Sudan,SDN,2022,28.7045,Africa
Suriname,SUR,2022,75.7614,Americas
Sweden,SWE,2022,95.0097,Europe
Switzerland,CHE,2022,96.8046,Europe
Syrian Arab Republic,SYR,2022,..,Asia
Tajikistan,TJK,2022,36.0872,Asia
Tanzania,TZA,2022,31.8913,Africa
Thailand,THA,2022,87.9772,Asia
Timor-Leste,TLS,2022,40.7521,Asia
Togo,TGO,2022,37.6212,Africa
Tonga,TON,2022,..,Oceania
Trinidad and Tobago,TTO,2022,79.9843,Americas
Tunisia,TUN,2022,73.8379,Africa
Turkiye,TUR,2022,83.4372,Asia
Turkmenistan,TKM,2022,..,Asia
Turks and Caicos Islands,TCA,2022,..,Americas
Tuvalu,TUV,2022,81.1913,Oceania
Uganda,UGA,2022,..,Africa
Ukraine,UKR,2022,..,Europe
United Arab Emirates,ARE,2022,100,Asia
United Kingdom,GBR,2022,95.3412,Europe
United States,USA,2022,97.1299,Americas
Uruguay,URY,2022,89.873,Americas
Uzbekistan,UZB,2022,83.9,Asia
Vanuatu,VUT,2022,69.8888,Oceania
"Venezuela, RB",VEN,2022,..,Americas
Viet Nam,VNM,2022,78.59,Asia
Virgin Islands (U.S.),VIR,2022,..,Americas
West Bank and Gaza,PSE,2022,88.6469,Asia
"Yemen, Rep.",YEM,2022,17.6948,Asia
Zambia,ZMB,2022,31.2342,Africa
Zimbabwe,ZWE,2022,32.5615,Africa
Afghanistan,AFG,2023,..,Asia
Albania,ALB,2023,83.1356,Europe
Algeria,DZA,2023,..,Africa
American Samoa,ASM,2023,..,Oceania
Andorra,AND,2023,..,Europe
Angola,AGO,2023,..,Africa
Antigua and Barbuda,ATG,2023,..,Americas
Argentina,ARG,2023,89.229,Americas
Armenia,ARM,2023,..,Asia
Aruba,ABW,2023,..,Americas
Australia,AUS,2023,..,Oceania
Austria,AUT,2023,95.3347,Europe
Azerbaijan,AZE,2023,..,Asia
"Bahamas, The",BHS,2023,..,Americas
Bahrain,BHR,2023,100,Asia
Bangladesh,BGD,2023,44.5027,Asia
Barbados,BRB,2023,..,Americas
Belarus,BLR,2023,91.5125,Europe
Belgium,BEL,2023,94.6263,Europe
Belize,BLZ,2023,..,Americas
Benin,BEN,2023,..,Africa
Bermuda,BMU,2023,..,Americas
Bhutan,BTN,2023,..,Asia
Bolivia,BOL,2023,..,Americas
Bosnia and Herzegovina,BIH,2023,83.3772,Europe
Botswana,BWA,2023,..,Africa
Brazil,BRA,2023,84.1506,Americas
British Virgin Islands,VGB,2023,..,Americas
Brunei Darussalam,BRN,2023,..,Asia
Bulgaria,BGR,2023,80.3896,Europe
Burkina Faso,BFA,2023,..,Africa
Burundi,BDI,2023,..,Africa
Cabo Verde,CPV,2023,..,Africa
Cambodia,KHM,2023,..,Asia
Cameroon,CMR,2023,..,Africa
Canada,CAN,2023,..,Americas
Cayman Islands,CYM,2023,..,Americas
Central African Republic,CAF,2023,..,Africa
Chad,TCD,2023,..,Africa
Channel Islands,CHI,2023,..,
Chile,CHL,2023,94.1192,Americas
China,CHN,2023,77.4827,Asia
Colombia,COL,2023,..,Americas
Comoros,COM,2023,..,Africa
"Congo, Dem. Rep.",COD,2023,..,Africa
"Congo, Rep.",COG,2023,..,Africa
Costa Rica,CRI,2023,85.127,Americas
Cote d'Ivoire,CIV,2023,..,Africa
Croatia,HRV,2023,83.2412,Europe
Cuba,CUB,2023,..,Americas
Curacao,CUW,2023,..,Americas
Cyprus,CYP,2023,91.2212,Asia
Czechia,CZE,2023,85.9941,Europe
Denmark,DNK,2023,98.7756,Europe
Djibouti,DJI,2023,..,Africa
Dominica,DMA,2023,..,Americas
Dominican Republic,DOM,2023,..,Americas
Ecuador,ECU,2023,72.6943,Americas
"Egypt, Arab Rep.",EGY,2023,..,Africa
El Salvador,SLV,2023,..,Americas
Equatorial Guinea,GNQ,2023,..,Africa
Eritrea,ERI,2023,..,Africa
Estonia,EST,2023,93.1834,Europe
Eswatini,SWZ,2023,..,Africa
Ethiopia,ETH,2023,..,Africa
Faroe Islands,FRO,2023,..,Europe
Fiji,FJI,2023,..,Oceania
Finland,FIN,2023,93.5139,Europe
France,FRA,2023,86.8364,Europe
French Polynesia,PYF,2023,..,Oceania
Gabon,GAB,2023,..,Africa
"Gambia, The",GMB,2023,..,Africa
Georgia,GEO,2023,81.8842,Asia
Germany,DEU,2023,92.4764,Europe
Ghana,GHA,2023,..,Africa
Gibraltar,GIB,2023,..,Europe
Greece,GRC,2023,85.0102,Europe
Greenland,GRL,2023,..,Americas
Grenada,GRD,2023,..,Americas
Guam,GUM,2023,..,Oceania
Guatemala,GTM,2023,..,Americas
Guinea,GIN,2023,..,Africa
Guinea-Bissau,GNB,2023,..,Africa
Guyana,GUY,2023,..,Americas
Haiti,HTI,2023,..,Americas
Honduras,HND,2023,..,Americas
"Hong Kong SAR, China",HKG,2023,..,Asia
Hungary,HUN,2023,91.4501,Europe
Iceland,ISL,2023,..,Europe
India,IND,2023,..,Asia
Indonesia,IDN,2023,69.2084,Asia
"Iran, Islamic Rep.",IRN,2023,..,Asia
Iraq,IRQ,2023,..,Asia
Ireland,IRL,2023,..,Europe
Isle of Man,IMN,2023,..,Europe
Israel,ISR,2023,..,Asia
Italy,ITA,2023,87.0278,Europe
Jamaica,JAM,2023,..,Americas
Japan,JPN,2023,..,Asia
Jordan,JOR,2023,..,Asia
Kazakhstan,KAZ,2023,92.8785,Asia
Kenya,KEN,2023,..,Africa
Kiribati,KIR,2023,..,Oceania
"Korea, Dem. People's Rep.",PRK,2023,..,Asia
"Korea, Rep.",KOR,2023,97.416,Asia
Kosovo,XKX,2023,..,
Kuwait,KWT,2023,99.7473,Asia
Kyrgyz Republic,KGZ,2023,..,Asia
Lao PDR,LAO,2023,..,Asia
Latvia,LVA,2023,92.1879,Europe
Lebanon,LBN,2023,..,Asia
Lesotho,LSO,2023,..,Africa
Liberia,LBR,2023,..,Africa
Libya,LBY,2023,..,Africa
Liechtenstein,LIE,2023,..,Europe
Lithuania,LTU,2023,88.5029,Europe
Luxembourg,LUX,2023,99.3479,Europe
"Macao SAR, China",MAC,2023,..,Asia
Madagascar,MDG,2023,..,Africa
Malawi,MWI,2023,18,Africa
Malaysia,MYS,2023,97.6927,Asia
Maldives,MDV,2023,..,Asia
Mali,MLI,2023,..,Africa
Malta,MLT,2023,91.9155,Europe
Marshall Islands,MHL,2023,..,Oceania
Mauritania,MRT,2023,..,Africa
Mauritius,MUS,2023,..,Africa
Mexico,MEX,2023,81.1832,Americas
"Micronesia, Fed. Sts.",FSM,2023,..,Oceania
Moldova,MDA,2023,..,Europe
Monaco,MCO,2023,..,Europe
Mongolia,MNG,2023,..,Asia
Montenegro,MNE,2023,..,Europe
Morocco,MAR,2023,..,Africa
Mozambique,MOZ,2023,..,Africa
Myanmar,MMR,2023,..,Asia
Namibia,NAM,2023,..,Africa
Nauru,NRU,2023,..,Oceania
Nepal,NPL,2023,..,Asia
Netherlands,NLD,2023,97.0068,Europe
New Caledonia,NCL,2023,..,Oceania
New Zealand,NZL,2023,..,Oceania
Nicaragua,NIC,2023,..,Americas
Niger,NER,2023,..,Africa
Nigeria,NGA,2023,..,Africa
North Macedonia,MKD,2023,..,Europe
Northern Mariana Islands,MNP,2023,..,Oceania
Norway,NOR,2023,99,Europe
Oman,OMN,2023,95.2517,Asia
Pakistan,PAK,2023,..,Asia
Palau,PLW,2023,..,Oceania
Panama,PAN,2023,..,Americas
Papua New Guinea,PNG,2023,..,Oceania
Paraguay,PRY,2023,78.0948,Americas
Peru,PER,2023,..,Americas
Philippines,PHL,2023,..,Asia
Poland,POL,2023,86.4147,Europe
Portugal,PRT,2023,85.7901,Europe
Puerto Rico,PRI,2023,..,Americas
Qatar,QAT,2023,..,Asia
Romania,ROU,2023,89.2034,Europe
Russian Federation,RUS,2023,92.245,Europe
Rwanda,RWA,2023,..,Africa
Samoa,WSM,2023,..,Oceania
San Marino,SMR,2023,..,Europe
Sao Tome and Principe,STP,2023,..,Africa
Saudi Arabia,SAU,2023,100,Asia
Senegal,SEN,2023,..,Africa
Serbia,SRB,2023,85.3575,Europe
Seychelles,SYC,2023,..,Africa
Sierra Leone,SLE,2023,..,Africa
Singapore,SGP,2023,94.2863,Asia
Sint Maarten (Dutch part),SXM,2023,..,Americas
Slovak Republic,SVK,2023,87.2131,Europe
Slovenia,SVN,2023,90.3779,Europe
Solomon Islands,SLB,2023,..,Oceania
Somalia,SOM,2023,..,Africa
South Africa,ZAF,2023,..,Africa
South Sudan,SSD,2023,..,Africa
Spain,ESP,2023,95.4456,Europe
Sri Lanka,LKA,2023,..,Asia
St. Kitts and Nevis,KNA,2023,..,Americas
St. Lucia,LCA,2023,..,Americas
St. Martin (French part),MAF,2023,..,Americas
St. Vincent and the Grenadines,VCT,2023,..,Americas
Sudan,SDN,2023,..,Africa
Suriname,SUR,2023,..,Americas
Sweden,SWE,2023,95.7033,Europe
